11.354975,-0.71725,-0.39362,9.32842,-0.12194,-0.25872,0.02058,-0.11229,0.05534,-0.12990,-32413,31942,3.376445,1.129331
11.370923,-0.69571,-0.39302,9.35175,-0.12754,-0.25620,0.02058,0.12396,-0.12841,-0.05115,-32413,31942,3.376445,1.127287
11.386933,-0.69332,-0.38584,9.45404,-0.12306,-0.25928,0.02086,-0.21729,0.01159,-0.05990,-32413,31942,3.376445,1.127138
11.402892,-0.69571,-0.40379,9.27996,-0.12306,-0.25928,0.02086,-0.31354,-0.02341,-0.26115,-32413,31942,3.376445,1.127044
11.416921,-0.73280,-0.39302,9.36730,-0.12642,-0.25704,0.03388,-0.13854,-0.04091,-0.05990,-32413,31942,3.376445,1.125668
11.428999,-0.69392,-0.40259,9.37089,-0.12642,-0.25704,0.03388,0.08896,-0.07591,-0.01615,-32413,31942,3.376445,1.124412
11.441561,-0.69063,-0.41426,9.40589,-0.11718,-0.25592,0.01260,-0.14291,0.02034,0.02322,-32413,31942,3.376445,1.125738
11.462830,-0.70648,-0.40678,9.21237,-0.13006,-0.25732,0.04074,-0.09479,-0.06716,-0.07740,-32413,31942,3.376445,1.123517
11.475019,-0.70170,-0.40917,9.34966,-0.13006,-0.25732,0.04074,0.06709,0.03347,-0.02053,-32413,31942,3.376445,1.121496
11.495903,-0.69870,-0.39541,9.29612,-0.12446,-0.25592,0.03766,-0.16479,0.02034,-0.14740,-32413,31942,3.376445,1.121065
11.507752,-0.70409,-0.37029,9.39303,-0.12446,-0.25592,0.03766,0.15896,0.04659,-0.14740,-32413,31942,3.376445,1.120680
11.519840,-0.69123,-0.41755,9.38076,-0.12278,-0.25872,0.02254,-0.05979,-0.12403,-0.12553,-32413,31942,3.376445,1.121159
11.540687,-0.70170,-0.41336,9.42772,-0.12698,-0.25424,0.02296,0.01021,0.00284,0.02760,-32413,31942,3.376445,1.119718
11.552501,-0.70618,-0.41276,9.39183,-0.12698,-0.25424,0.02296,0.07584,0.02909,-0.09928,-32413,31942,3.376445,1.118447
11.573430,-0.68674,-0.39063,9.26860,-0.12278,-0.25228,0.02268,-0.14729,0.11659,0.10635,-32413,31942,3.376445,1.118174
11.585467,-0.68195,-0.39781,9.45823,-0.12278,-0.25228,0.02268,0.19396,0.04659,-0.15615,-32413,31942,3.376445,1.117979
11.597814,-0.70558,-0.41725,9.37538,-0.12166,-0.25312,0.02268,-0.04666,-0.08903,-0.04678,-32413,31942,3.376445,1.118231
11.618809,-0.71067,-0.39482,9.36670,-0.12418,-0.25508,0.03206,0.07146,0.20409,-0.12990,-32413,31942,3.376445,1.118038
11.631054,-0.68584,-0.41007,9.30718,-0.12418,-0.25872,0.03094,-0.06854,-0.04528,0.04947,-32413,31942,3.376445,1.118321
11.652097,-0.70110,-0.39781,9.33978,-0.12418,-0.26236,0.02982,0.21146,0.15159,-0.08615,-32413,31942,3.376445,1.119102
11.664317,-0.69571,-0.38524,9.34278,-0.12418,-0.24948,0.02408,-0.24354,0.23034,0.02760,-32413,31942,3.376445,1.117977
11.676364,-0.72084,-0.41545,9.29342,-0.11858,-0.24948,0.02408,0.13709,0.01159,-0.13865,-32413,31942,3.376445,1.118658
11.697397,-0.71186,-0.40020,9.40319,-0.12586,-0.25900,0.02926,-0.10354,0.09909,-0.19990,-32413,31942,3.376445,1.118496
11.709501,-0.70349,-0.41067,9.37747,-0.12474,-0.26068,0.02919,-0.14729,-0.14591,0.03197,-32413,31942,3.376445,1.118848
11.730399,-0.68136,-0.38166,9.38704,-0.12362,-0.26236,0.02912,-0.02479,-0.11966,-0.38365,-32413,31942,3.376445,1.119796
11.742316,-0.70828,-0.41695,9.39422,-0.12558,-0.25760,0.02576,-0.07729,-0.01466,0.04510,-32413,31942,3.376445,1.119358
11.754627,-0.69930,-0.39990,9.38166,-0.12558,-0.25760,0.03066,0.01896,0.07284,-0.03803,-32413,31942,3.376445,1.118997
11.775514,-0.71486,-0.40140,9.38405,-0.11998,-0.25424,0.03556,-0.21729,-0.05841,-0.06865,-32413,31942,3.376445,1.119837
11.787355,-0.71904,-0.40917,9.37478,-0.11676,-0.25676,0.03290,-0.20416,0.10347,-0.00303,-32413,31942,3.376445,1.121860
11.808226,-0.71426,-0.41456,9.37508,-0.11354,-0.25928,0.03024,0.00146,-0.10216,-0.08615,-32413,31942,3.376445,1.124986
11.820045,-0.69093,-0.39781,9.34637,-0.12278,-0.26096,0.03892,-0.05104,-0.02341,-0.06865,-32413,31942,3.376445,1.125401
11.832063,-0.70110,-0.41396,9.37179,-0.12040,-0.26054,0.03766,0.07146,0.15159,-0.03803,-32413,31942,3.376445,1.126396
11.852978,-0.68435,-0.38524,9.31287,-0.11802,-0.26012,0.03640,-0.16479,0.01159,-0.23490,-32413,31942,3.376445,1.127964
11.864994,-0.69033,-0.41276,9.44387,-0.11928,-0.25816,0.03206,-0.18666,-0.11528,-0.02490,-32413,31942,3.376445,1.128713
11.886244,-0.68734,-0.39840,9.40200,-0.12054,-0.25620,0.03206,-0.15604,-0.04966,-0.18240,-32413,31942,3.376445,1.128792
11.898468,-0.70887,-0.40020,9.35594,-0.11942,-0.26124,0.03066,-0.05104,0.01159,-0.24365,-32413,31942,3.376445,1.129866
11.910424,-0.69511,-0.39422,9.36999,-0.11900,-0.26152,0.03024,0.08021,-0.01028,-0.07740,-32413,31942,3.376445,1.130978
11.931312,-0.67597,-0.40020,9.39482,-0.11858,-0.26180,0.02982,0.08896,0.02034,-0.19115,-32413,31942,3.376445,1.132155
11.943223,-0.68405,-0.39990,9.38764,-0.12110,-0.26180,0.01918,0.01021,-0.09341,-0.09490,-32413,31942,3.376445,1.132458
11.964726,-0.72084,-0.40499,9.48635,-0.12110,-0.26180,0.01918,0.17646,-0.03216,-0.09490,-32413,31942,3.376445,1.132723
11.976931,-0.70648,-0.39960,9.40559,-0.12250,-0.25060,0.02898,-0.19979,-0.03216,-0.01615,-32413,31942,3.376445,1.131040
11.989477,-0.69631,-0.40140,9.35205,-0.11886,-0.25312,0.02646,0.04521,0.03347,0.04510,-32413,31942,3.376445,1.130903
12.010972,-0.68734,-0.39063,9.31346,-0.11522,-0.25564,0.02394,-0.09479,0.23034,-0.15615,-32413,31942,3.376445,1.132230
12.022810,-0.70110,-0.41635,9.30090,-0.11914,-0.26348,0.01610,-0.01604,0.02909,-0.00740,-32413,31942,3.376445,1.133275
12.035072,-0.67986,-0.41605,9.35534,-0.11970,-0.25914,0.02191,-0.05541,0.09472,-0.01615,-32413,31942,3.376445,1.133513
12.056242,-0.69930,-0.39781,9.39482,-0.12026,-0.25480,0.02772,0.08021,0.06409,-0.19115,-32413,31942,3.376445,1.133029
12.068029,-0.69182,-0.39990,9.37807,-0.11956,-0.25592,0.01848,-0.02041,-0.00591,-0.15178,-32413,31942,3.376445,1.132936
12.088864,-0.70469,-0.39601,9.31645,-0.11886,-0.25592,0.01848,-0.25229,-0.03216,0.07135,-32413,31942,3.376445,1.132994
12.100802,-0.69452,-0.40798,9.41396,-0.11998,-0.25368,0.02058,0.16771,-0.02341,-0.06865,-32413,31942,3.376445,1.132444
12.113205,-0.70588,-0.40140,9.47558,-0.11998,-0.25004,0.02044,-0.16479,-0.14591,-0.26115,-32413,31942,3.376445,1.131487
12.128798,-0.71904,-0.39781,9.36790,-0.11718,-0.25004,0.02044,0.23771,0.02034,-0.11240,-32413,31942,3.376445,1.131413
12.145057,-0.69392,-0.41157,9.35773,-0.12474,-0.25172,0.02632,0.10646,0.00284,-0.18240,-32413,31942,3.376445,1.129391
12.161515,-0.70887,-0.39362,9.20100,-0.12474,-0.25172,0.02156,0.22896,-0.03216,-0.01615,-32413,31942,3.376445,1.127498
12.177989,-0.70050,-0.42353,9.44327,-0.11746,-0.25648,0.02156,-0.17354,-0.14591,-0.03365,-32413,31942,3.376445,1.128567
12.194559,-0.70768,-0.39003,9.35653,-0.11830,-0.25816,0.02086,0.06271,0.11659,-0.22615,-32413,31942,3.376445,1.129566
12.210549,-0.68973,-0.41336,9.22852,-0.11830,-0.25816,0.02086,0.22021,0.06409,-0.05115,-32413,31942,3.376445,1.130427
12.224299,-0.69452,-0.41426,9.39153,-0.12362,-0.25424,0.01540,-0.11666,-0.00153,-0.00303,-32413,31942,3.376445,1.129107
12.245224,-0.71605,-0.40857,9.48934,-0.12754,-0.25564,0.02982,-0.14729,0.10784,-0.25240,-32413,31942,3.376445,1.127053
12.257028,-0.69751,-0.37567,9.34936,-0.12754,-0.25564,0.02982,0.21146,-0.19841,-0.06865,-32413,31942,3.376445,1.125158
12.269060,-0.69601,-0.39990,9.36910,-0.12362,-0.25396,0.01736,-0.00729,0.09034,0.01885,-32413,31942,3.376445,1.124274
12.289949,-0.69990,-0.38764,9.34278,-0.11970,-0.25396,0.01736,0.14146,0.16034,-0.24365,-32413,31942,3.376445,1.124668
12.301760,-0.68584,-0.39153,9.29283,-0.12222,-0.25228,0.02296,-0.15604,-0.00153,-0.08615,-32413,31942,3.376445,1.124045
12.322667,-0.73101,-0.40558,9.43669,-0.12138,-0.25564,0.02072,-0.04229,-0.05841,0.01885,-32413,31942,3.376445,1.124157
12.334658,-0.69332,-0.40020,9.26262,-0.12138,-0.25564,0.02072,0.01021,-0.07591,0.01010,-32413,31942,3.376445,1.124261
12.347093,-0.68734,-0.39900,9.36042,-0.11942,-0.25704,0.01512,-0.01166,0.02034,-0.12990,-32413,31942,3.376445,1.125157
12.368632,-0.73220,-0.41037,9.34457,-0.11942,-0.25704,0.01904,0.01896,-0.18966,-0.10365,-32413,31942,3.376445,1.125953
12.380978,-0.71097,-0.37358,9.35743,-0.11886,-0.25284,0.01904,0.09334,0.09034,-0.00303,-32413,31942,3.376445,1.126247
12.402490,-0.69990,-0.38824,9.35235,-0.11970,-0.25732,0.03024,0.17646,0.05534,-0.25240,-32413,31942,3.376445,1.126940
12.415023,-0.70469,-0.42473,9.37149,-0.11970,-0.25732,0.03024,0.05396,-0.00591,-0.07740,-32413,31942,3.376445,1.127534
12.427441,-0.71246,-0.38465,9.42383,-0.12278,-0.26040,0.01498,-0.12104,0.11659,-0.21303,-32413,31942,3.376445,1.127641
12.448283,-0.70528,-0.41097,9.40738,-0.12502,-0.27048,0.02716,0.02771,0.15159,-0.08615,-32413,31942,3.376445,1.128389
12.460121,-0.69990,-0.38704,9.45524,-0.12502,-0.27048,0.02716,-0.17354,-0.05841,0.17635,-32413,31942,3.376445,1.129023
12.472156,-0.69631,-0.38405,9.37388,-0.11690,-0.25508,0.02520,0.17646,-0.08466,-0.08615,-32413,31942,3.376445,1.129958
12.493033,-0.71665,-0.39781,9.43251,-0.11690,-0.25508,0.02520,-0.01604,-0.18091,-0.00740,-32413,31942,3.376445,1.130780
12.505042,-0.68076,-0.39781,9.33111,-0.12334,-0.26068,0.02506,0.07146,-0.08028,0.03197,-32413,31942,3.376445,1.130402
12.526375,-0.70469,-0.37388,9.44806,-0.12138,-0.25872,0.02016,-0.07729,0.02909,-0.04240,-32413,31942,3.376445,1.130369
12.538544,-0.71127,-0.40140,9.34936,-0.12138,-0.25872,0.02016,-0.05979,-0.10216,0.01885,-32413,31942,3.376445,1.130325
12.550577,-0.70738,-0.39930,9.33081,-0.12194,-0.25396,0.01344,-0.01166,0.02909,-0.17803,-32413,31942,3.376445,1.129523
12.571675,-0.69272,-0.43131,9.46302,-0.12194,-0.25676,0.01624,0.02771,-0.04091,-0.11240,-32413,31942,3.376445,1.129146
12.583430,-0.70229,-0.39452,9.33081,-0.12306,-0.25676,0.01624,0.04521,0.03347,-0.05990,-32413,31942,3.376445,1.128482
12.604287,-0.69811,-0.41755,9.38226,-0.11774,-0.25284,0.02240,-0.08604,0.18659,0.00135,-32413,31942,3.376445,1.128874
12.616072,-0.68076,-0.41336,9.45883,-0.11774,-0.25284,0.02240,0.01021,0.01159,-0.14740,-32413,31942,3.376445,1.129261
12.627973,-0.68913,-0.41127,9.23809,-0.12306,-0.25620,0.02170,-0.14729,0.02034,-0.08178,-32413,31942,3.376445,1.128520
12.649246,-0.70947,-0.40618,9.30928,-0.11746,-0.25732,0.02674,-0.04229,0.20409,0.03635,-32413,31942,3.376445,1.129595
12.661496,-0.70528,-0.38584,9.38854,-0.11746,-0.25732,0.02674,-0.05979,-0.01466,0.01447,-32413,31942,3.376445,1.130579
12.682436,-0.70469,-0.39541,9.34637,-0.12614,-0.26264,0.02184,-0.29604,-0.00591,-0.19115,-32413,31942,3.376445,1.129732
12.694258,-0.70110,-0.39003,9.42593,-0.12614,-0.26264,0.02184,-0.16479,-0.01466,-0.16490,-32413,31942,3.376445,1.128958
12.706296,-0.70110,-0.40170,9.38794,-0.11662,-0.25760,0.01792,-0.09041,0.04222,-0.02928,-32413,31942,3.376445,1.130289
12.727794,-0.71904,-0.39242,9.38465,-0.11998,-0.25340,0.02450,0.02771,-0.19841,0.13260,-32413,31942,3.376445,1.129917
12.740179,-0.69601,-0.40499,9.39572,-0.11928,-0.25760,0.02429,0.11521,-0.04528,0.00135,-32413,31942,3.376445,1.130381
12.762001,-0.68016,-0.44865,9.37149,-0.11858,-0.26180,0.02408,-0.00729,0.08159,-0.16490,-32413,31942,3.376445,1.131589
12.774257,-0.70708,-0.38704,9.36192,-0.12390,-0.25396,0.02982,0.02771,-0.11091,-0.07740,-32413,31942,3.376445,1.130087
12.786824,-0.70528,-0.41097,9.35564,-0.12390,-0.25396,0.02982,-0.15604,-0.04966,0.06697,-32413,31942,3.376445,1.128682
12.807752,-0.67597,-0.36730,9.33859,-0.12390,-0.25844,0.01974,-0.20854,0.34409,-0.04240,-32413,31942,3.376445,1.128039
12.819598,-0.71486,-0.40199,9.35175,-0.12390,-0.25844,0.01974,0.00146,0.13409,-0.22615,-32413,31942,3.376445,1.127490
12.831609,-0.70738,-0.39601,9.35055,-0.12138,-0.26432,0.01708,-0.15604,0.09472,-0.11240,-32413,31942,3.376445,1.128490
12.852527,-0.67777,-0.40499,9.39362,-0.12614,-0.26124,0.02156,-0.22604,0.04659,0.00135,-32413,31942,3.376445,1.127605
12.864580,-0.69242,-0.39302,9.37927,-0.12614,-0.25802,0.02114,0.15459,0.09034,-0.03365,-32413,31942,3.376445,1.126371
12.886007,-0.70050,-0.39661,9.45524,-0.11774,-0.25480,0.02072,0.01021,-0.17216,-0.08615,-32413,31942,3.376445,1.127244
12.898130,-0.70110,-0.41396,9.38345,-0.11774,-0.25480,0.03136,0.06271,0.10784,-0.06865,-32413,31942,3.376445,1.128042
12.910326,-0.70708,-0.41844,9.43340,-0.12138,-0.25424,0.03136,0.04959,-0.01028,-0.10365,-32413,31942,3.376445,1.127654
12.931966,-0.67597,-0.40678,9.48635,-0.12110,-0.25956,0.02212,-0.04229,0.09909,-0.00740,-32413,31942,3.376445,1.128059
12.948161,-0.71426,-0.41276,9.34457,-0.12558,-0.26124,0.02996,-0.02479,-0.07591,0.17635,-32413,31942,3.376445,1.127343
12.964231,-0.70289,-0.41934,9.36311,-0.12558,-0.26124,0.02996,-0.29604,-0.08466,-0.16490,-32413,31942,3.376445,1.126780
12.980611,-0.69691,-0.40020,9.35773,-0.12362,-0.25872,0.02184,-0.15604,-0.05841,0.02760,-32413,31942,3.376445,1.126417
12.997330,-0.70050,-0.40857,9.48993,-0.11830,-0.25508,0.02674,0.14146,-0.09341,-0.15615,-32413,31942,3.376445,1.127190
13.013303,-0.68913,-0.40499,9.48934,-0.11830,-0.25508,0.02674,0.03646,-0.01466,-0.26115,-32413,31942,3.376445,1.127916
13.028314,-0.69571,-0.36550,9.28535,-0.13174,-0.24976,0.03220,0.00146,-0.11091,-0.07740,-32413,31942,3.376445,1.123907
13.040642,-0.69691,-0.39721,9.35055,-0.13174,-0.24976,0.03220,-0.15604,0.07284,-0.00740,-32413,31942,3.376445,1.120244
13.052648,-0.69870,-0.39482,9.39093,-0.12390,-0.26376,0.02114,-0.06854,0.01597,-0.04240,-32413,31942,3.376445,1.121092
13.073624,-0.68315,-0.39840,9.38226,-0.12390,-0.26376,0.02114,0.23771,0.19534,-0.06865,-32413,31942,3.376445,1.121864
13.085809,-0.67657,-0.41037,9.46481,-0.11942,-0.25816,0.01904,0.07146,0.02909,-0.05115,-32413,31942,3.376445,1.123096
13.098455,-0.69990,-0.39093,9.43041,-0.12292,-0.25816,0.02737,0.04521,-0.10653,-0.07740,-32413,31942,3.376445,1.123239
13.119343,-0.68435,-0.40678,9.38764,-0.12642,-0.25816,0.03570,0.12396,0.05534,-0.05990,-32413,31942,3.376445,1.122375
13.131163,-0.71545,-0.41097,9.43221,-0.12278,-0.25676,0.02744,-0.03354,-0.04528,-0.17365,-32413,31942,3.376445,1.122462
13.152008,-0.68794,-0.39781,9.34218,-0.11998,-0.26404,0.02856,-0.10354,0.07284,0.16760,-32413,31942,3.376445,1.124229
13.163879,-0.69930,-0.43011,9.46002,-0.11998,-0.26404,0.02856,-0.11229,0.05534,-0.22615,-32413,31942,3.376445,1.125909
13.176154,-0.70469,-0.39571,9.43520,-0.11508,-0.25928,0.01792,0.09334,-0.07153,-0.03803,-32413,31942,3.376445,1.128189
13.197025,-0.71306,-0.39900,9.36072,-0.11018,-0.25452,0.01792,0.01021,-0.04091,0.08010,-32413,31942,3.376445,1.131071
13.208951,-0.69900,-0.40618,9.37867,-0.11746,-0.26208,0.02590,0.08896,-0.00591,0.06697,-32413,31942,3.376445,1.132529
13.230332,-0.70050,-0.40857,9.36371,-0.12278,-0.25816,0.02100,-0.18229,0.06409,-0.19990,-32413,31942,3.376445,1.131849
13.242135,-0.70110,-0.43609,9.42652,-0.12278,-0.25816,0.02100,0.02771,-0.00591,-0.13865,-32413,31942,3.376445,1.131219
13.254249,-0.70409,-0.40857,9.36132,-0.11746,-0.26320,0.00686,-0.11666,0.01159,-0.04678,-32413,31942,3.376445,1.132821
13.275521,-0.70050,-0.40259,9.19143,-0.11746,-0.26320,0.04270,0.15021,0.05534,-0.02490,-32413,31942,3.376445,1.134308
13.287667,-0.71605,-0.39332,9.40439,-0.12502,-0.25816,0.01778,0.10209,-0.11091,0.03635,-32413,31942,3.376445,1.132772
13.308597,-0.70050,-0.41456,9.39123,-0.12670,-0.25648,0.01708,0.05396,-0.18091,-0.20865,-32413,31942,3.376445,1.130711
13.320423,-0.68016,-0.40499,9.38944,-0.12670,-0.25648,0.01708,0.02771,-0.20716,0.01885,-32413,31942,3.376445,1.128796
13.332691,-0.71515,-0.40229,9.37089,-0.12250,-0.25928,0.02744,0.10209,0.02909,-0.08615,-32413,31942,3.376445,1.128692
13.353777,-0.70708,-0.38883,9.33978,-0.12978,-0.25732,0.01988,-0.05104,0.01159,0.08885,-32413,31942,3.376445,1.126196
13.365987,-0.70947,-0.39960,9.40260,-0.12978,-0.25732,0.01988,-0.39229,0.10784,-0.10365,-32413,31942,3.376445,1.123964
13.378174,-0.68913,-0.41366,9.35683,-0.11998,-0.25564,0.02352,-0.05541,0.02909,-0.26115,-32413,31942,3.376445,1.124585
13.399745,-0.68315,-0.38644,9.26142,-0.11018,-0.25564,0.02352,-0.18229,0.06409,-0.15615,-32413,31942,3.376445,1.127991
13.411565,-0.69960,-0.38794,9.30928,-0.11802,-0.26236,0.02324,0.05834,0.04659,-0.18678,-32413,31942,3.376445,1.129685
13.432469,-0.70887,-0.43011,9.48934,-0.11998,-0.25928,0.02996,0.06271,-0.25966,-0.06865,-32413,31942,3.376445,1.130212
13.444375,-0.71306,-0.44148,9.38525,-0.11998,-0.25928,0.02996,-0.10354,-0.23341,0.08885,-32413,31942,3.376445,1.130661
13.456388,-0.70439,-0.41605,9.33649,-0.12222,-0.25760,0.02898,0.07584,-0.06716,-0.02928,-32413,31942,3.376445,1.130225
13.477252,-0.70828,-0.40319,9.48276,-0.12222,-0.25760,0.02898,-0.09479,-0.09341,-0.11240,-32413,31942,3.376445,1.129842
13.489110,-0.69153,-0.40110,9.40678,-0.12166,-0.25648,0.02548,-0.10791,0.07722,-0.20428,-32413,31942,3.376445,1.129539
13.510036,-0.69691,-0.38764,9.40678,-0.12166,-0.25228,0.01428,0.01021,0.02909,-0.10365,-32413,31942,3.376445,1.128609
13.521863,-0.71456,-0.40588,9.36850,-0.11970,-0.25228,0.01869,0.13709,-0.01466,-0.02053,-32413,31942,3.376445,1.128338
13.542978,-0.69571,-0.41276,9.35953,-0.11774,-0.25228,0.02310,-0.24354,-0.12841,-0.24365,-32413,31942,3.376445,1.128717
13.555178,-0.70050,-0.38704,9.38046,-0.12194,-0.25312,0.02632,0.07146,-0.02341,-0.05115,-32413,31942,3.376445,1.127915
13.567281,-0.69721,-0.38913,9.41546,-0.12194,-0.25312,0.02632,-0.03791,0.02472,-0.05115,-32413,31942,3.376445,1.127193
13.588622,-0.71964,-0.39840,9.33201,-0.11662,-0.25480,0.01890,0.13271,-0.08466,-0.05115,-32413,31942,3.376445,1.128309
13.600765,-0.72742,-0.38824,9.36670,-0.11662,-0.25480,0.01890,0.11521,-0.06716,-0.15615,-32413,31942,3.376445,1.129346
13.612787,-0.68315,-0.39781,9.30509,-0.12838,-0.25396,0.01974,-0.05979,0.10784,-0.05115,-32413,31942,3.376445,1.126739
13.633732,-0.71605,-0.41934,9.41636,-0.12586,-0.25564,0.01414,0.16771,0.18659,-0.00740,-32413,31942,3.376445,1.125305
13.645785,-0.69182,-0.41216,9.38854,-0.12586,-0.25662,0.01407,-0.01166,-0.13278,-0.18240,-32413,31942,3.376445,1.124206
13.667186,-0.72742,-0.37986,9.44148,-0.12082,-0.25760,0.01400,0.15896,0.06409,-0.03365,-32413,31942,3.376445,1.124742
13.679015,-0.69751,-0.39482,9.35713,-0.12082,-0.25760,0.02324,-0.01604,0.01159,-0.11240,-32413,31942,3.376445,1.125249
13.691290,-0.68883,-0.40738,9.38136,-0.12558,-0.25536,0.02324,-0.04666,-0.04528,-0.09928,-32413,31942,3.376445,1.124040
13.712881,-0.70768,-0.39721,9.43490,-0.12306,-0.25648,0.01050,0.08896,0.09034,-0.07740,-32413,31942,3.376445,1.123794
13.725115,-0.69332,-0.42293,9.42652,-0.12306,-0.25648,0.01050,-0.30479,-0.25966,-0.06865,-32413,31942,3.376445,1.123574
13.739814,-0.70469,-0.39362,9.45823,-0.12110,-0.25928,0.02296,0.11521,0.08159,0.00135,-32413,31942,3.376445,1.124309
13.755993,-0.69272,-0.38704,9.48993,-0.12166,-0.25900,0.01652,-0.03354,-0.04966,-0.14740,-32413,31942,3.376445,1.124818
13.772043,-0.70588,-0.41515,9.35953,-0.12166,-0.25900,0.01652,-0.00729,0.19534,0.06260,-32413,31942,3.376445,1.125223
13.788067,-0.69811,-0.40020,9.30329,-0.12110,-0.25816,0.03402,-0.00729,-0.02341,-0.14740,-32413,31942,3.376445,1.125697
13.804606,-0.69930,-0.40199,9.40798,-0.12166,-0.26348,0.03724,0.07146,-0.00591,-0.13865,-32413,31942,3.376445,1.126682
13.821291,-0.69033,-0.41336,9.35773,-0.12166,-0.26348,0.03724,-0.02479,0.02909,-0.19115,-32413,31942,3.376445,1.127593
13.836293,-0.74596,-0.41276,9.46242,-0.11998,-0.26012,0.02912,-0.19979,0.06409,0.01885,-32413,31942,3.376445,1.128403
13.848436,-0.70409,-0.39123,9.40828,-0.11816,-0.26152,0.02667,-0.05541,-0.02341,-0.07303,-32413,31942,3.376445,1.129877
13.869895,-0.68136,-0.41456,9.35354,-0.11634,-0.26292,0.02422,0.12396,-0.03216,0.04510,-32413,31942,3.376445,1.131886
13.882316,-0.67298,-0.39960,9.30449,-0.11634,-0.26208,0.01610,0.11521,0.21284,-0.07740,-32413,31942,3.376445,1.133618
13.894671,-0.69990,-0.41157,9.36341,-0.11634,-0.26208,0.01610,-0.05541,-0.06716,0.02760,-32413,31942,3.376445,1.135171
13.915676,-0.68195,-0.39541,9.35594,-0.11998,-0.25956,0.02982,0.02771,0.16034,-0.01615,-32413,31942,3.376445,1.135227
13.927951,-0.68524,-0.38883,9.33440,-0.12096,-0.25690,0.02660,-0.02916,-0.01466,0.04072,-32413,31942,3.376445,1.134617
13.949244,-0.70469,-0.39960,9.33739,-0.12194,-0.25424,0.02338,0.16771,0.04659,-0.06865,-32413,31942,3.376445,1.133432
13.961424,-0.69093,-0.41874,9.33261,-0.12222,-0.25452,0.02142,0.01896,0.01159,-0.08615,-32413,31942,3.376445,1.132311
13.973624,-0.70140,-0.39721,9.39063,-0.12222,-0.25480,0.02548,-0.08604,-0.02341,-0.13865,-32413,31942,3.376445,1.131370
13.995079,-0.70349,-0.36610,9.38226,-0.11606,-0.25508,0.02954,-0.05104,0.00284,-0.15615,-32413,31942,3.376445,1.132348
14.006874,-0.65922,-0.40558,9.21655,-0.11606,-0.25508,0.02954,-0.05104,0.06409,0.08885,-32413,31942,3.376445,1.133187
14.018861,-0.70738,-0.39601,9.39602,-0.11970,-0.25704,0.03360,-0.16041,0.12534,-0.07303,-32413,31942,3.376445,1.133200
14.039746,-0.70170,-0.37567,9.38286,-0.11830,-0.25788,0.02716,-0.08604,-0.05841,-0.04240,-32413,31942,3.376445,1.133706
14.051685,-0.71515,-0.39153,9.40828,-0.12054,-0.26166,0.02142,0.11521,-0.07153,-0.10365,-32413,31942,3.376445,1.134035
14.073630,-0.67837,-0.41456,9.37388,-0.12278,-0.26544,0.01568,-0.05104,-0.04966,0.08885,-32413,31942,3.376445,1.134126
14.085747,-0.69631,-0.37507,9.39721,-0.12166,-0.25984,0.02912,-0.03354,-0.12841,-0.02490,-32413,31942,3.376445,1.133839
14.097768,-0.71426,-0.38584,9.40260,-0.12166,-0.25984,0.02912,-0.08166,0.14284,-0.08615,-32413,31942,3.376445,1.133599
14.118566,-0.71665,-0.41515,9.47917,-0.11578,-0.25592,0.03094,-0.12104,0.03784,0.00135,-32413,31942,3.376445,1.134542
14.130301,-0.70558,-0.41157,9.40589,-0.11830,-0.25802,0.02541,0.16334,0.04222,-0.05553,-32413,31942,3.376445,1.134948
14.151085,-0.73041,-0.40020,9.42892,-0.12082,-0.26012,0.01988,-0.08604,-0.15466,0.12385,-32413,31942,3.376445,1.134815
14.163072,-0.70768,-0.39003,9.39901,-0.12474,-0.25900,0.02954,-0.03354,-0.04091,-0.05115,-32413,31942,3.376445,1.133477
14.175140,-0.69631,-0.40289,9.37059,-0.12474,-0.25900,0.02709,0.00584,-0.00153,-0.02053,-32413,31942,3.376445,1.132250
14.196161,-0.69751,-0.39362,9.39542,-0.11998,-0.25956,0.02464,0.11521,0.10784,0.03635,-32413,31942,3.376445,1.132556
14.208514,-0.70110,-0.38973,9.35504,-0.11998,-0.25690,0.03192,-0.07291,0.04659,0.00135,-32413,31942,3.376445,1.132501
14.229943,-0.71007,-0.39661,9.19801,-0.11998,-0.25424,0.03920,0.04521,0.12534,-0.27865,-32413,31942,3.376445,1.132164
14.241757,-0.69631,-0.41097,9.29731,-0.11774,-0.26152,0.02534,0.27271,0.10784,-0.05990,-32413,31942,3.376445,1.133402
14.253998,-0.69003,-0.41605,9.33530,-0.11858,-0.25900,0.02212,-0.04229,-0.02778,-0.09053,-32413,31942,3.376445,1.133963
14.274912,-0.70050,-0.41276,9.21596,-0.11942,-0.25648,0.01890,-0.25229,0.02909,-0.09490,-32413,31942,3.376445,1.133869
